"id"|"kvk_nummer"|"weergave_naam"
"2"|"27365323"|"Belastingdienst"
"3"|"56806787"|"Beschermd wonen"
"4"|"50973029"|"DUO"
"5"|"30280353"|"Gemeente Utrecht"
"6"|"34366008"|"Sociale Verzekeringsbank Utrecht"
"7"|"34360247"|"UWV UTRECHT WIA-uitkering (WGA of IVA)"
"8"|"73834238"|"Stichting Vaste Lasten Pakket"
"9"|"05069581"|"Vitens N.V."
"10"|"30136131"|"Stichting Mitros"
"11"|"30038487"|"Stichting Portaal"
"12"|"34297646"|"Budget Energie"
"13"|"24324527"|"Eneco Consumenten"
"14"|"17146989"|"Energiedirect B.V."
"15"|"05082820"|"ENGIE Nederland Retail B.V."
"16"|"13041611"|"Essent Retail Energie B.V."
"17"|"50544403"|"Anderzorg"
"18"|"10029718"|"Bewuzt"
"19"|"18028752"|"CZ Groep Zorgverzekeraar"
"20"|"24230430"|"DSW Ziektekostenverzekeringen"
"21"|"30208631"|"FBTO Zorgverzekeringen N.V."
"22"|"41168265"|"Stichting Zorg en Zekerheid"
"23"|"69653852"|"RISK Direct"
"24"|"35012085"|"Albert Heijn"
"25"|"27124701"|"KPN"
"26"|"14052264"|"Vodafone"
"27"|"00462346"|"Hoek V.O.F."
"28"|"00462347"|"Jong V.O.F."
"29"|"00462348"|"Ven Group"
"30"|"00462349"|"Dijkstra V.O.F."
"31"|"00462350"|"Vos, Boer and Peters"
"32"|"00462351"|"Wal - Ruiter"
"33"|"00462352"|"Boer Group"
"34"|"00462353"|"Klein - Bosch"
"35"|"00462354"|"Leeuwen - Jacobs"
"36"|"00462355"|"Meijer - Hendriks"
